replBacklogSize,hashMaxZiplistValue,hashMaxZiplistEntries,listMaxZiplistSize,activeDefragIgnoreBytes,activeDefragThresholdLower,replDisableTcpNodelay,hllSparseMaxBytes,hz,$<PERF
3,68,936,-4,108,10,0,1760,74,79694.78333
9,75,712,-4,232,10,1,668,46,79651.87333
1,45,308,-2,147,19,0,1535,27,79442.41
3,125,788,-2,138,10,0,1773,12,79211.29667
5,40,828,-3,170,10,0,3106,146,79203.86333
5,67,676,-3,282,10,0,1782,82,79083.60667
2,64,451,-1,120,8,0,1879,385,79015.96667
6,113,703,-4,147,8,1,3864,353,78765.24
6,35,992,-2,123,8,0,4444,458,78560.57667
3,65,905,-2,257,16,0,1307,291,78545.77333
3,106,412,-1,299,17,0,1729,318,78522.15
7,60,435,-1,119,18,0,4608,139,78263.43333
10,52,274,-2,188,10,0,1091,263,78212.99
5,112,585,-2,101,10,1,470,472,78192.47333
7,37,855,-4,222,10,0,226,20,78099.78
10,112,472,-2,223,10,0,411,486,78099.67667
5,77,517,-3,219,10,0,4285,193,78024.78333
6,58,528,-3,269,7,0,3683,123,77951.75333
7,70,410,-2,225,16,0,4830,331,77932.02
5,64,640,-2,234,5,0,4165,190,77850.83667
3,59,753,-4,293,16,1,1243,339,77770.99
3,72,795,-4,298,9,0,652,140,77637.58667
3,127,364,-3,274,11,1,4592,249,77482.50667
4,105,569,-1,133,18,0,482,329,77446.73
4,90,516,-3,183,7,1,595,4,77419.85667
4,43,514,-4,276,8,1,780,198,77386.18333
6,78,643,-1,247,18,0,325,154,77379.07
2,91,632,-1,212,5,0,877,211,77345.61333
1,52,383,-3,185,16,0,3855,90,77326.75333
2,47,593,-2,219,11,0,4637,218,77196.90333
6,113,470,-4,264,6,1,2909,162,77131.63333
1,39,452,-4,151,18,0,3904,138,77016.26333
2,121,731,-2,171,8,1,578,34,76965.99333
6,102,673,-2,227,8,1,556,483,76960.08
3,69,351,-4,250,7,1,1268,440,76935.22
9,49,821,-2,157,5,0,2650,202,76897.72
1,89,908,-2,204,19,0,2606,286,76839.83
3,102,616,-4,250,10,1,445,30,76835.32
3,72,533,-3,242,12,1,2931,242,76829.89333
5,88,268,-1,155,16,1,618,413,76822.04667
9,94,483,-3,179,12,0,1738,410,76739.48667
8,100,890,-4,102,5,1,3888,447,76731.22667
9,118,694,-4,163,14,1,2331,366,76540.71
4,101,840,-4,198,6,1,259,311,76481.60333
5,98,711,-3,214,19,0,4881,222,76397.55
3,36,842,-4,143,13,0,2697,88,76269.20333
8,99,878,-4,185,17,0,4835,119,76222.01
10,93,669,-3,246,5,1,569,205,76200.24667
3,66,995,-4,261,18,1,3113,226,76148.97667
7,89,265,-3,146,15,0,3399,95,76130.44333
7,116,681,-2,226,17,0,2579,313,76042.33667
7,94,706,-4,252,18,0,4316,478,76011.77
3,46,467,-4,172,10,0,2171,37,75995.18333
5,43,380,-4,241,18,0,4270,443,75961.94333
9,47,739,-3,252,17,0,310,106,75909.29333
4,79,559,-4,229,10,1,501,308,75868.56333
3,36,357,-4,191,10,1,3764,321,75846.60333
4,87,906,-4,169,11,1,818,243,75790.17
4,90,1000,-4,272,18,0,198,205,75783.67667
2,35,523,-1,146,7,1,3765,135,75698.77333
2,34,599,-3,193,7,1,1994,325,75608.64667
9,107,926,-2,228,18,0,2652,250,75596.12333
3,76,763,-4,126,9,0,2888,53,75589.05667
6,87,485,-4,280,18,0,3046,33,75576.14667
9,114,921,-4,110,18,1,3454,379,75549.58667
1,54,815,-4,186,6,1,4098,388,75523.10667
3,94,331,-4,108,8,1,2787,49,75517.07667
1,96,328,-2,239,8,1,1734,165,75412.25333
4,123,316,-4,276,14,0,312,423,75327.20667
3,124,700,-3,244,13,1,3051,260,75315.71333
10,122,849,-2,220,11,0,633,64,75306.38333
1,81,873,-2,180,12,0,2863,185,75268.97667
2,74,759,-1,279,16,1,2212,389,75268.97667
4,46,897,-2,110,13,0,4220,164,75265.80333
3,119,876,-1,143,10,0,448,43,75248.19
3,127,609,-2,289,7,0,3293,110,75248.19
1,94,477,-4,249,18,1,3433,288,75213.73667
4,45,697,-4,176,8,0,3778,405,75208.00667
2,92,315,-3,267,7,1,1546,180,75207.62333
3,125,430,-4,235,6,1,4822,496,75207.62333
7,108,509,-2,176,9,1,2041,449,75191.48333
6,71,939,-2,269,16,1,4640,464,75190.80667
3,109,841,-4,152,19,1,3070,404,75152.15667
3,105,677,-4,141,16,0,2584,382,75150.56333
4,75,892,-4,172,14,1,1196,278,75134.45667
5,77,303,-2,199,9,0,2552,338,75084.25
5,94,871,-4,233,10,0,2435,403,75071.83
4,51,722,-4,240,11,0,3134,121,75048.14333
3,121,740,-2,177,8,1,1345,254,75048.14333
5,82,734,-4,193,8,0,3413,12,75046.51667
9,49,997,-4,273,10,1,3159,364,75040.95333
7,53,495,-2,102,10,1,4201,67,75034.58333
4,115,767,-4,113,9,0,263,320,75020.63667
4,76,641,-4,217,17,0,654,277,74965.29667
6,71,535,-4,259,9,1,3776,312,74882.37
3,102,933,-4,106,6,0,1922,500,74867.61333
3,94,994,-4,132,8,1,366,115,74824.98667
3,112,808,-4,114,8,1,1996,15,74766.74333
3,86,449,-4,202,11,1,2017,237,74685.74
3,126,748,-2,232,14,0,678,214,74635.24
2,59,464,-2,170,5,0,3055,78,74629.63667
5,60,767,-1,291,12,1,4819,355,74590.43333
3,40,790,-4,245,9,0,4484,293,74575.01667
3,110,1019,-4,182,10,0,3078,229,74469.32667
7,106,924,-3,236,10,0,1806,203,74467.55
4,48,262,-4,144,10,0,3599,221,74445.44
8,62,481,-2,294,11,1,4975,380,74439.89667
3,117,534,-4,282,6,0,4104,80,74391.46667
3,73,844,-3,263,16,1,1589,97,74364.76333
4,120,372,-3,208,12,0,4145,98,74313.2
7,48,896,-2,278,13,0,174,436,74313.2
4,115,453,-2,263,5,0,2741,63,74270.49333
7,117,909,-2,292,12,1,4144,201,74269.18
3,88,959,-4,148,16,0,378,181,74269.18
4,46,400,-4,161,11,0,3519,89,74263.77
4,63,493,-2,125,12,0,3687,241,74251.84667
9,67,597,-4,253,6,1,1786,491,74182.09
6,62,337,-3,203,17,1,390,136,74156.55667
8,61,978,-4,205,11,0,663,394,74128.59667
6,53,333,-2,255,15,0,4138,22,74109.68667
1,103,257,-2,254,13,0,4559,42,74109.68667
10,127,568,-3,277,7,0,3656,270,74109.68667
3,107,920,-4,121,8,0,4986,274,74083.79333
5,125,1020,-3,100,19,0,1901,61,73962.97667
1,74,823,-2,233,5,0,1691,367,73943.01667
3,114,465,-4,127,8,0,3485,283,73904.42333
1,58,361,-4,236,8,0,3521,490,73891.61333
9,74,625,-4,288,11,0,4520,402,73888.52667
3,97,376,-2,100,8,0,4858,168,73864.21333
1,50,343,-1,159,13,0,1822,54,73803.90667
8,45,570,-4,216,10,1,529,435,73781.45
3,123,310,-4,206,7,0,2397,137,73747.80333
2,62,499,-1,190,10,0,328,206,73738.72667
7,63,553,-2,158,10,1,4249,296,73605.14
8,37,780,-4,283,8,1,4435,205,73553.27667
3,65,925,-1,154,10,1,284,85,73547.79667
2,110,850,-4,157,15,0,610,316,73540.01667
3,91,611,-3,294,10,1,2921,272,73446.10333
10,87,526,-4,128,8,1,4119,456,73438.17333
6,77,652,-1,197,15,1,3833,182,73418.06
6,84,325,-2,213,16,0,2638,128,73409.40667
4,38,394,-4,116,11,0,1865,315,73379.42
10,52,806,-2,265,13,1,4930,417,73375.68667
4,41,894,-4,295,11,0,3675,444,73374.37333
6,89,931,-4,126,15,0,794,412,73361.11333
10,98,794,-3,275,11,0,1640,474,73325.36667
2,116,953,-2,137,13,0,1074,437,73318.84333
4,99,835,-2,173,16,0,1086,154,73303.69
8,75,623,-2,270,5,0,3088,386,73297.00333
3,57,883,-3,290,11,1,3041,38,73281.95
7,101,662,-1,203,9,1,2668,232,73262.50333
9,126,765,-2,189,11,1,2253,489,73216.64
3,81,686,-4,209,17,1,1091,234,73192.23667
1,84,487,-4,238,8,0,2076,3,73144.51667
2,109,751,-2,175,8,1,1714,460,73063.63
10,57,709,-1,205,8,1,1462,240,72982.89
1,119,503,-4,166,8,1,4032,345,72971.89333
3,57,658,-4,107,15,0,4021,465,72943.76667
3,73,370,-4,136,8,1,1588,356,72940.28667
4,96,642,-3,239,11,0,2300,335,72926.78667
3,60,986,-4,210,12,0,2070,463,72925.90333
6,76,861,-1,101,19,1,93,454,72909.90667
10,87,548,-3,213,7,1,4966,300,72881.29333
3,33,444,-2,117,6,0,2846,280,72881.29333
1,118,401,-3,298,16,0,4857,31,72853.53333
4,120,785,-2,151,13,0,1533,75,72826.76333
1,81,792,-4,135,19,1,708,310,72826.76333
9,83,273,-1,167,5,0,3278,21,72717.14
7,51,502,-4,299,13,0,3880,147,72684.35
3,68,442,-4,291,8,1,614,126,72670.87333
10,100,344,-1,104,18,0,3991,421,72583.00667
4,83,1000,-4,277,7,0,4336,319,72527.42333
4,55,1008,-1,297,19,0,2231,298,72504.39
9,92,586,-2,110,13,1,4663,192,72504.39
10,34,496,-2,162,8,1,1253,497,72486.60667
10,35,433,-1,261,19,0,3939,453,72486.60667
5,111,424,-3,285,12,1,2818,17,72413.96333
4,38,838,-3,246,5,0,722,133,72406.42333
6,116,831,-4,168,15,1,4411,446,72371.22
3,35,779,-1,227,17,1,4584,279,72353.49667
10,108,405,-4,101,6,0,620,151,72330.61667
10,73,469,-2,288,17,0,1578,317,72330.61667
3,100,332,-2,196,5,0,3307,255,72312.83333
2,64,362,-4,284,8,1,4432,118,72292.53333
9,38,342,-4,129,11,1,4864,28,72258.74333
4,56,425,-4,286,9,0,1194,5,72246.30667
3,106,747,-4,215,15,1,3044,13,72195.03
4,120,679,-4,145,5,0,1698,258,72163.98333
10,95,256,-2,262,11,0,1294,494,72156.94333
6,100,300,-4,105,8,1,1070,149,72150.72667
9,32,543,-3,183,7,1,4885,488,72122.40667
8,87,698,-2,224,6,0,4259,333,72092.44667
8,69,666,-4,222,15,1,4100,141,72082.85333
8,82,395,-4,108,19,1,2332,269,72050.55667
8,42,999,-2,192,15,0,4756,101,72000.92
6,95,899,-1,160,11,1,2362,307,71994.09667
6,85,319,-1,118,13,1,3668,197,71984.55
4,118,402,-4,106,15,0,4115,204,71964.79667
7,66,778,-4,135,17,1,2059,158,71867.49333
4,65,471,-1,162,6,0,4254,348,71860.68667
2,119,756,-4,119,5,0,1344,302,71857.22333
9,49,359,-4,115,10,1,3486,66,71750.52
3,94,355,-4,174,8,1,3597,344,71729.04667
3,51,663,-2,241,10,1,2514,108,71673.47667
2,62,991,-2,131,14,0,102,482,71648.33
8,122,561,-4,291,10,0,3005,217,71604.70667
5,99,987,-4,178,15,0,4967,188,71568.92333
4,54,527,-2,109,19,1,3421,24,71567.6
4,44,354,-4,197,19,0,1234,122,71557.75333
10,80,866,-4,211,11,1,4502,142,71503.22333
5,70,482,-4,187,11,0,1680,370,71482.17333
7,37,577,-4,231,14,0,2622,276,71469.68333
7,39,437,-2,140,18,0,1882,65,71394.70333
3,68,647,-2,267,9,0,4797,391,71336.92667
7,85,955,-2,188,8,0,1799,58,71329.87333
10,34,710,-4,258,8,1,4929,205,71274.13667
4,92,970,-4,228,12,0,761,409,71271.68667
2,87,869,-4,184,18,0,2541,251,71255.40333
4,67,428,-2,218,10,0,4412,469,71193.61
10,71,963,-2,256,9,0,1406,462,71137.10667
7,33,427,-1,125,16,1,3009,228,71115.1
3,41,1013,-2,218,6,0,4038,252,71100.36333
4,85,398,-4,243,11,0,2034,376,71025.53667
4,44,682,-2,210,5,0,778,433,71025.53667
3,103,575,-1,287,14,0,956,171,70990.11333
7,110,479,-3,194,10,1,4623,110,70948.92333
10,104,494,-4,296,15,1,2910,9,70921.00333
3,85,335,-4,220,10,1,2179,422,70880.25
7,97,288,-2,118,11,0,2745,336,70872.24333
8,63,326,-4,280,5,0,1265,350,70854.82333
3,36,519,-1,273,12,0,2855,185,70841.27
3,122,888,-4,150,19,1,1746,424,70808.33333
3,96,363,-4,195,10,0,4485,194,70778.84667
4,111,320,-1,182,17,0,4871,378,70765.01667
2,56,797,-2,154,13,0,1251,55,70752.94667
8,50,532,-4,153,17,0,2209,216,70712.84
7,94,766,-4,111,8,0,4473,392,70709.97
7,68,900,-2,267,9,0,3061,156,70674.95667
8,80,531,-2,228,19,1,2836,160,70606.1
2,44,260,-4,165,14,1,402,83,70594.9
4,94,563,-3,179,10,0,4966,467,70593.72333
3,32,954,-1,180,14,0,833,267,70573.68667
1,78,263,-1,112,8,1,2426,407,70475.73333
7,105,422,-2,232,14,0,3802,8,70453.12
3,53,529,-2,164,12,0,4391,360,70400.34
5,86,961,-3,148,13,0,4936,213,70387.75333
3,124,418,-2,268,7,0,311,59,70302.50667
8,86,488,-4,199,10,0,2668,173,70279.34667
3,109,264,-2,156,11,1,3604,351,70269.82667
9,107,497,-4,295,14,0,3517,290,70202.38667
4,32,269,-4,181,14,0,4675,70,70154.48333
3,100,299,-2,149,17,0,3297,47,70133.79
8,93,852,-3,116,16,0,272,381,70000.13
3,58,814,-4,295,9,1,4235,337,69952.02667
6,56,782,-4,122,13,0,491,495,69904.35333
2,90,721,-4,134,13,0,1087,476,69813.36333
3,59,407,-4,109,19,1,3579,199,69781.73
5,82,404,-2,107,6,0,2488,166,69684.47333
8,61,369,-2,262,14,0,1358,96,69684.28333
10,113,968,-2,178,6,0,3558,271,69645.91
7,74,856,-2,218,9,0,4801,56,69365.03667
3,123,630,-4,266,8,1,3321,397,69316.31
7,79,999,-4,248,15,0,228,167,69214.70333
4,49,797,-2,218,5,0,4250,252,69160.17333
9,43,448,-2,200,12,0,3267,438,69064.70667
3,97,994,-4,237,8,1,3908,242,69028.65
3,66,266,-4,142,5,1,4085,390,68905.38333
5,88,898,-3,284,10,0,643,45,68846.23
3,55,724,-2,206,13,0,1497,215,68773.99
8,104,722,-2,201,10,0,886,110,68606.94
3,115,761,-4,179,14,0,813,159,68475.66667
5,100,800,-1,117,12,1,209,471,68457.61333
1,47,329,-3,251,10,1,3360,238,68402.92667
5,77,852,-3,170,10,0,2661,154,68339.61333
3,117,858,-3,230,7,1,927,191,68249.17667
6,93,605,-4,271,17,1,2113,36,68207.98
5,41,622,-4,221,19,1,2441,239,68015.62333
3,69,684,-4,260,11,1,450,346,67931.17667
5,61,910,-4,139,7,1,1025,73,67926.52667
7,120,288,-2,110,13,0,1687,185,67850.33667
4,77,999,-2,228,5,0,2041,110,67657.04667
3,78,812,-2,281,13,0,2058,448,67652.28667
3,69,994,-4,250,5,1,825,145,67594.57
4,87,767,-4,295,11,0,4584,242,67200.06667
3,94,1000,-4,291,8,1,1091,205,67088.38
3,100,722,-2,232,10,0,4119,110,66110.24667
3,85,497,-4,106,10,0,2754,12,66036.39667
3,94,994,-4,108,8,1,2668,205,63872.75
3,95,1001,-2,124,7,0,1970,330,85332.09333
3,108,932,-1,103,8,1,3973,227,84769.26
3,85,340,-4,207,10,0,763,175,84319.32667
4,33,282,-3,130,8,1,1983,374,83733.97333
1,94,680,-2,133,11,1,2149,332,81937.77667
9,42,539,-1,175,8,1,3472,111,81919.28
4,84,347,-4,134,17,0,4549,109,81871.34667
5,42,687,-1,131,16,0,1941,25,81662.22333
3,72,288,-2,281,15,0,323,11,81388.05333
3,80,863,-4,145,9,0,160,186,80668.00333
3,120,291,-4,137,11,0,291,179,79875.49
2,49,708,-2,226,14,0,477,1,79802.83
3,68,936,-4,108,10,0,1760,74,79694.78333
9,75,712,-4,232,10,1,668,46,79651.87333
1,45,308,-2,147,19,0,1535,27,79442.41
3,125,788,-2,138,10,0,1773,12,79211.29667
5,40,828,-3,170,10,0,3106,146,79203.86333
5,67,676,-3,282,10,0,1782,82,79083.60667
2,64,451,-1,120,8,0,1879,385,79015.96667
6,113,703,-4,147,8,1,3864,353,78765.24
6,35,992,-2,123,8,0,4444,458,78560.57667
3,65,905,-2,257,16,0,1307,291,78545.77333
3,106,412,-1,299,17,0,1729,318,78522.15
7,60,435,-1,119,18,0,4608,139,78263.43333
10,52,274,-2,188,10,0,1091,263,78212.99
5,112,585,-2,101,10,1,470,472,78192.47333
7,37,855,-4,222,10,0,226,20,78099.78
10,112,472,-2,223,10,0,411,486,78099.67667
5,77,517,-3,219,10,0,4285,193,78024.78333
6,58,528,-3,269,7,0,3683,123,77951.75333
7,70,410,-2,225,16,0,4830,331,77932.02
5,64,640,-2,234,5,0,4165,190,77850.83667
3,59,753,-4,293,16,1,1243,339,77770.99
3,72,795,-4,298,9,0,652,140,77637.58667
3,127,364,-3,274,11,1,4592,249,77482.50667
4,105,569,-1,133,18,0,482,329,77446.73
4,90,516,-3,183,7,1,595,4,77419.85667
4,43,514,-4,276,8,1,780,198,77386.18333
6,78,643,-1,247,18,0,325,154,77379.07
2,91,632,-1,212,5,0,877,211,77345.61333
1,52,383,-3,185,16,0,3855,90,77326.75333
2,47,593,-2,219,11,0,4637,218,77196.90333
6,113,470,-4,264,6,1,2909,162,77131.63333
1,39,452,-4,151,18,0,3904,138,77016.26333
2,121,731,-2,171,8,1,578,34,76965.99333
6,102,673,-2,227,8,1,556,483,76960.08
3,69,351,-4,250,7,1,1268,440,76935.22
9,49,821,-2,157,5,0,2650,202,76897.72
1,89,908,-2,204,19,0,2606,286,76839.83
3,102,616,-4,250,10,1,445,30,76835.32
3,72,533,-3,242,12,1,2931,242,76829.89333
5,88,268,-1,155,16,1,618,413,76822.04667
9,94,483,-3,179,12,0,1738,410,76739.48667
8,100,890,-4,102,5,1,3888,447,76731.22667
9,118,694,-4,163,14,1,2331,366,76540.71
4,101,840,-4,198,6,1,259,311,76481.60333
5,98,711,-3,214,19,0,4881,222,76397.55
3,36,842,-4,143,13,0,2697,88,76269.20333
8,99,878,-4,185,17,0,4835,119,76222.01
10,93,669,-3,246,5,1,569,205,76200.24667
3,66,995,-4,261,18,1,3113,226,76148.97667
7,89,265,-3,146,15,0,3399,95,76130.44333
7,116,681,-2,226,17,0,2579,313,76042.33667
7,94,706,-4,252,18,0,4316,478,76011.77
3,46,467,-4,172,10,0,2171,37,75995.18333
5,43,380,-4,241,18,0,4270,443,75961.94333
9,47,739,-3,252,17,0,310,106,75909.29333
4,79,559,-4,229,10,1,501,308,75868.56333
3,36,357,-4,191,10,1,3764,321,75846.60333
4,87,906,-4,169,11,1,818,243,75790.17
4,90,1000,-4,272,18,0,198,205,75783.67667
2,35,523,-1,146,7,1,3765,135,75698.77333
2,34,599,-3,193,7,1,1994,325,75608.64667
9,107,926,-2,228,18,0,2652,250,75596.12333
3,76,763,-4,126,9,0,2888,53,75589.05667
6,87,485,-4,280,18,0,3046,33,75576.14667
9,114,921,-4,110,18,1,3454,379,75549.58667
1,54,815,-4,186,6,1,4098,388,75523.10667
3,94,331,-4,108,8,1,2787,49,75517.07667
1,96,328,-2,239,8,1,1734,165,75412.25333
4,123,316,-4,276,14,0,312,423,75327.20667
3,124,700,-3,244,13,1,3051,260,75315.71333
10,122,849,-2,220,11,0,633,64,75306.38333
1,81,873,-2,180,12,0,2863,185,75268.97667
2,74,759,-1,279,16,1,2212,389,75268.97667
4,46,897,-2,110,13,0,4220,164,75265.80333
3,119,876,-1,143,10,0,448,43,75248.19
3,127,609,-2,289,7,0,3293,110,75248.19
1,94,477,-4,249,18,1,3433,288,75213.73667
4,45,697,-4,176,8,0,3778,405,75208.00667
2,92,315,-3,267,7,1,1546,180,75207.62333
3,125,430,-4,235,6,1,4822,496,75207.62333
7,108,509,-2,176,9,1,2041,449,75191.48333
6,71,939,-2,269,16,1,4640,464,75190.80667
3,109,841,-4,152,19,1,3070,404,75152.15667
3,105,677,-4,141,16,0,2584,382,75150.56333
4,75,892,-4,172,14,1,1196,278,75134.45667
5,77,303,-2,199,9,0,2552,338,75084.25
5,94,871,-4,233,10,0,2435,403,75071.83
4,51,722,-4,240,11,0,3134,121,75048.14333
3,121,740,-2,177,8,1,1345,254,75048.14333
5,82,734,-4,193,8,0,3413,12,75046.51667
9,49,997,-4,273,10,1,3159,364,75040.95333
7,53,495,-2,102,10,1,4201,67,75034.58333
4,115,767,-4,113,9,0,263,320,75020.63667
4,76,641,-4,217,17,0,654,277,74965.29667
6,71,535,-4,259,9,1,3776,312,74882.37
3,102,933,-4,106,6,0,1922,500,74867.61333
3,94,994,-4,132,8,1,366,115,74824.98667
3,112,808,-4,114,8,1,1996,15,74766.74333
3,86,449,-4,202,11,1,2017,237,74685.74
3,126,748,-2,232,14,0,678,214,74635.24
2,59,464,-2,170,5,0,3055,78,74629.63667
5,60,767,-1,291,12,1,4819,355,74590.43333
3,40,790,-4,245,9,0,4484,293,74575.01667
3,110,1019,-4,182,10,0,3078,229,74469.32667
7,106,924,-3,236,10,0,1806,203,74467.55
4,48,262,-4,144,10,0,3599,221,74445.44
8,62,481,-2,294,11,1,4975,380,74439.89667
3,117,534,-4,282,6,0,4104,80,74391.46667
3,73,844,-3,263,16,1,1589,97,74364.76333
4,120,372,-3,208,12,0,4145,98,74313.2
7,48,896,-2,278,13,0,174,436,74313.2
4,115,453,-2,263,5,0,2741,63,74270.49333
7,117,909,-2,292,12,1,4144,201,74269.18
3,88,959,-4,148,16,0,378,181,74269.18
4,46,400,-4,161,11,0,3519,89,74263.77
4,63,493,-2,125,12,0,3687,241,74251.84667
9,67,597,-4,253,6,1,1786,491,74182.09
6,62,337,-3,203,17,1,390,136,74156.55667
8,61,978,-4,205,11,0,663,394,74128.59667
6,53,333,-2,255,15,0,4138,22,74109.68667
1,103,257,-2,254,13,0,4559,42,74109.68667
10,127,568,-3,277,7,0,3656,270,74109.68667
3,107,920,-4,121,8,0,4986,274,74083.79333
5,125,1020,-3,100,19,0,1901,61,73962.97667
1,74,823,-2,233,5,0,1691,367,73943.01667
3,114,465,-4,127,8,0,3485,283,73904.42333
1,58,361,-4,236,8,0,3521,490,73891.61333
9,74,625,-4,288,11,0,4520,402,73888.52667
3,97,376,-2,100,8,0,4858,168,73864.21333
1,50,343,-1,159,13,0,1822,54,73803.90667
8,45,570,-4,216,10,1,529,435,73781.45
3,123,310,-4,206,7,0,2397,137,73747.80333
2,62,499,-1,190,10,0,328,206,73738.72667
7,63,553,-2,158,10,1,4249,296,73605.14
8,37,780,-4,283,8,1,4435,205,73553.27667
3,65,925,-1,154,10,1,284,85,73547.79667
2,110,850,-4,157,15,0,610,316,73540.01667
3,91,611,-3,294,10,1,2921,272,73446.10333
10,87,526,-4,128,8,1,4119,456,73438.17333
6,77,652,-1,197,15,1,3833,182,73418.06
6,84,325,-2,213,16,0,2638,128,73409.40667
4,38,394,-4,116,11,0,1865,315,73379.42
10,52,806,-2,265,13,1,4930,417,73375.68667
4,41,894,-4,295,11,0,3675,444,73374.37333
6,89,931,-4,126,15,0,794,412,73361.11333
10,98,794,-3,275,11,0,1640,474,73325.36667
2,116,953,-2,137,13,0,1074,437,73318.84333
4,99,835,-2,173,16,0,1086,154,73303.69
8,75,623,-2,270,5,0,3088,386,73297.00333
3,57,883,-3,290,11,1,3041,38,73281.95
7,101,662,-1,203,9,1,2668,232,73262.50333
9,126,765,-2,189,11,1,2253,489,73216.64
3,81,686,-4,209,17,1,1091,234,73192.23667
1,84,487,-4,238,8,0,2076,3,73144.51667
2,109,751,-2,175,8,1,1714,460,73063.63
10,57,709,-1,205,8,1,1462,240,72982.89
1,119,503,-4,166,8,1,4032,345,72971.89333
3,57,658,-4,107,15,0,4021,465,72943.76667
3,73,370,-4,136,8,1,1588,356,72940.28667
4,96,642,-3,239,11,0,2300,335,72926.78667
3,60,986,-4,210,12,0,2070,463,72925.90333
6,76,861,-1,101,19,1,93,454,72909.90667
10,87,548,-3,213,7,1,4966,300,72881.29333
3,33,444,-2,117,6,0,2846,280,72881.29333
1,118,401,-3,298,16,0,4857,31,72853.53333
4,120,785,-2,151,13,0,1533,75,72826.76333
1,81,792,-4,135,19,1,708,310,72826.76333
9,83,273,-1,167,5,0,3278,21,72717.14
7,51,502,-4,299,13,0,3880,147,72684.35
3,68,442,-4,291,8,1,614,126,72670.87333
10,100,344,-1,104,18,0,3991,421,72583.00667
4,83,1000,-4,277,7,0,4336,319,72527.42333
4,55,1008,-1,297,19,0,2231,298,72504.39
9,92,586,-2,110,13,1,4663,192,72504.39
10,34,496,-2,162,8,1,1253,497,72486.60667
10,35,433,-1,261,19,0,3939,453,72486.60667
5,111,424,-3,285,12,1,2818,17,72413.96333
4,38,838,-3,246,5,0,722,133,72406.42333
6,116,831,-4,168,15,1,4411,446,72371.22
3,35,779,-1,227,17,1,4584,279,72353.49667
10,108,405,-4,101,6,0,620,151,72330.61667
10,73,469,-2,288,17,0,1578,317,72330.61667
3,100,332,-2,196,5,0,3307,255,72312.83333
2,64,362,-4,284,8,1,4432,118,72292.53333
9,38,342,-4,129,11,1,4864,28,72258.74333
4,56,425,-4,286,9,0,1194,5,72246.30667
3,106,747,-4,215,15,1,3044,13,72195.03
4,120,679,-4,145,5,0,1698,258,72163.98333
10,95,256,-2,262,11,0,1294,494,72156.94333
6,100,300,-4,105,8,1,1070,149,72150.72667
9,32,543,-3,183,7,1,4885,488,72122.40667
8,87,698,-2,224,6,0,4259,333,72092.44667
8,69,666,-4,222,15,1,4100,141,72082.85333
8,82,395,-4,108,19,1,2332,269,72050.55667
8,42,999,-2,192,15,0,4756,101,72000.92
6,95,899,-1,160,11,1,2362,307,71994.09667
6,85,319,-1,118,13,1,3668,197,71984.55
4,118,402,-4,106,15,0,4115,204,71964.79667
7,66,778,-4,135,17,1,2059,158,71867.49333
4,65,471,-1,162,6,0,4254,348,71860.68667
2,119,756,-4,119,5,0,1344,302,71857.22333
9,49,359,-4,115,10,1,3486,66,71750.52
3,94,355,-4,174,8,1,3597,344,71729.04667
3,51,663,-2,241,10,1,2514,108,71673.47667
2,62,991,-2,131,14,0,102,482,71648.33
8,122,561,-4,291,10,0,3005,217,71604.70667
5,99,987,-4,178,15,0,4967,188,71568.92333
4,54,527,-2,109,19,1,3421,24,71567.6
4,44,354,-4,197,19,0,1234,122,71557.75333
10,80,866,-4,211,11,1,4502,142,71503.22333
5,70,482,-4,187,11,0,1680,370,71482.17333
7,37,577,-4,231,14,0,2622,276,71469.68333
7,39,437,-2,140,18,0,1882,65,71394.70333
3,68,647,-2,267,9,0,4797,391,71336.92667
7,85,955,-2,188,8,0,1799,58,71329.87333
10,34,710,-4,258,8,1,4929,205,71274.13667
4,92,970,-4,228,12,0,761,409,71271.68667
2,87,869,-4,184,18,0,2541,251,71255.40333
4,67,428,-2,218,10,0,4412,469,71193.61
10,71,963,-2,256,9,0,1406,462,71137.10667
7,33,427,-1,125,16,1,3009,228,71115.1
3,41,1013,-2,218,6,0,4038,252,71100.36333
4,85,398,-4,243,11,0,2034,376,71025.53667
4,44,682,-2,210,5,0,778,433,71025.53667
3,103,575,-1,287,14,0,956,171,70990.11333
7,110,479,-3,194,10,1,4623,110,70948.92333
10,104,494,-4,296,15,1,2910,9,70921.00333
3,85,335,-4,220,10,1,2179,422,70880.25
7,97,288,-2,118,11,0,2745,336,70872.24333
8,63,326,-4,280,5,0,1265,350,70854.82333
3,36,519,-1,273,12,0,2855,185,70841.27
3,122,888,-4,150,19,1,1746,424,70808.33333
3,96,363,-4,195,10,0,4485,194,70778.84667
4,111,320,-1,182,17,0,4871,378,70765.01667
2,56,797,-2,154,13,0,1251,55,70752.94667
8,50,532,-4,153,17,0,2209,216,70712.84
7,94,766,-4,111,8,0,4473,392,70709.97
7,68,900,-2,267,9,0,3061,156,70674.95667
8,80,531,-2,228,19,1,2836,160,70606.1
2,44,260,-4,165,14,1,402,83,70594.9
4,94,563,-3,179,10,0,4966,467,70593.72333
3,32,954,-1,180,14,0,833,267,70573.68667
1,78,263,-1,112,8,1,2426,407,70475.73333
